date,year,month,day,day_of_week,day_name,is_weekend,hour,is_peak_morning,is_peak_evening,road,lanes,design_speed,base_capacity,adj_factor,computed_capacity,vol_car,vol_motorcycle,vol_van,vol_medium_lorry,vol_heavy_lorry,vol_bus,vol_total,pcu_volume,vc_ratio,los_grade,vol_total_lag1,vol_total_lag2,vol_total_lag3,vc_ratio_lag1,vc_ratio_lag2,vol_total_roll3_mean,vol_total_roll6_mean,vc_ratio_roll3_mean,los_grade_encoded
2026-02-11,2026,2,11,2,Wednesday,0,14,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,15585,1119,184,240,59,99,17286,17374.5,1.892647,F,17231.0,18738.0,19256.0,1.865795,2.034858,17751.6667,17417.3333,1.9311,5
2026-02-11,2026,2,11,2,Wednesday,0,15,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,14375,1159,173,207,39,95,16048,16030.0,1.746187,F,17286.0,17231.0,18738.0,1.892647,1.865795,16855.0,17471.5,1.834876,5
2026-02-11,2026,2,11,2,Wednesday,0,16,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,16101,1569,189,195,41,96,18191,17970.0,1.957516,F,16048.0,17286.0,17231.0,1.746187,1.892647,17175.0,17791.6667,1.86545,5
2026-02-11,2026,2,11,2,Wednesday,0,17,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,17496,1653,200,217,42,98,19706,19476.5,2.121623,F,18191.0,16048.0,17286.0,1.957516,1.746187,17981.6667,17866.6667,1.941775,5
2026-02-11,2026,2,11,2,Wednesday,0,18,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,18899,2168,220,226,58,124,21695,21311.0,2.32146,F,19706.0,18191.0,16048.0,2.121623,1.957516,19864.0,18359.5,2.133533,5
2026-02-11,2026,2,11,2,Wednesday,0,19,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,15400,2116,263,262,91,93,18225,17928.5,1.952996,F,21695.0,19706.0,18191.0,2.32146,2.121623,19875.3333,18525.1667,2.132026,5
2026-02-11,2026,2,11,2,Wednesday,0,20,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,15814,1875,280,319,83,88,18459,18322.5,1.995915,F,18225.0,21695.0,19706.0,1.952996,2.32146,19459.6667,18720.6667,2.090124,5
2026-02-11,2026,2,11,2,Wednesday,0,21,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,15895,2051,363,254,84,69,18716,18432.0,2.007843,F,18459.0,18225.0,21695.0,1.995915,1.952996,18466.6667,19165.3333,1.985585,5
2026-02-11,2026,2,11,2,Wednesday,0,22,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,19441,1995,435,257,79,66,22273,22040.0,2.400871,F,18716.0,18459.0,18225.0,2.007843,1.995915,19816.0,19845.6667,2.134876,5
2026-02-11,2026,2,11,2,Wednesday,0,23,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,14851,1779,329,217,75,39,17290,17010.0,1.852941,F,22273.0,18716.0,18459.0,2.400871,2.007843,19426.3333,19443.0,2.087218,5
2026-02-12,2026,2,12,3,Thursday,0,0,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,13747,1415,316,244,66,26,15814,15692.5,1.709423,F,,,,,,15814.0,15814.0,1.709423,5
2026-02-12,2026,2,12,3,Thursday,0,1,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,7996,919,259,188,52,17,9431,9427.0,1.026906,F,15814.0,,,1.709423,,12622.5,12622.5,1.368165,5
2026-02-12,2026,2,12,3,Thursday,0,2,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,5224,412,174,193,56,15,6074,6290.0,0.685185,B,9431.0,15814.0,,1.026906,1.709423,10439.6667,10439.6667,1.140505,1
2026-02-12,2026,2,12,3,Thursday,0,3,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,3291,409,112,158,38,10,4018,4123.5,0.449183,A,6074.0,9431.0,15814.0,0.685185,1.026906,6507.6667,8834.25,0.720425,0
2026-02-12,2026,2,12,3,Thursday,0,4,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,2992,515,112,159,40,7,3825,3876.5,0.422277,A,4018.0,6074.0,9431.0,0.449183,0.685185,4639.0,7832.4,0.518882,0
2026-02-12,2026,2,12,3,Thursday,0,5,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,2881,319,77,175,33,23,3508,3674.0,0.400218,A,3825.0,4018.0,6074.0,0.422277,0.449183,3783.6667,7111.6667,0.423893,0
2026-02-12,2026,2,12,3,Thursday,0,6,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,4093,553,152,172,56,68,5094,5313.5,0.578813,A,3508.0,3825.0,4018.0,0.400218,0.422277,4142.3333,5325.0,0.467103,0
2026-02-12,2026,2,12,3,Thursday,0,7,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,6784,1327,129,158,43,93,8534,8365.0,0.91122,E,5094.0,3508.0,3825.0,0.578813,0.400218,5712.0,5175.5,0.630084,4
2026-02-12,2026,2,12,3,Thursday,0,8,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,8993,1529,219,174,32,109,11056,10857.0,1.18268,F,8534.0,5094.0,3508.0,0.91122,0.578813,8228.0,6005.8333,0.890904,5
2026-02-12,2026,2,12,3,Thursday,0,9,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,13355,1693,179,262,77,126,15692,15603.0,1.699673,F,11056.0,8534.0,5094.0,1.18268,0.91122,11760.6667,7951.5,1.264524,5
2026-02-12,2026,2,12,3,Thursday,0,10,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,15924,1144,248,252,63,102,17733,17867.0,1.946296,F,15692.0,11056.0,8534.0,1.699673,1.18268,14827.0,10269.5,1.60955,5
2026-02-12,2026,2,12,3,Thursday,0,11,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,15223,1393,255,283,50,81,17285,17261.0,1.880283,F,17733.0,15692.0,11056.0,1.946296,1.699673,16903.3333,12565.6667,1.842084,5
2026-02-12,2026,2,12,3,Thursday,0,12,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,15075,1336,248,240,49,68,17016,16946.0,1.845969,F,17285.0,17733.0,15692.0,1.880283,1.946296,17344.6667,14552.6667,1.890849,5
2026-02-12,2026,2,12,3,Thursday,0,13,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,13076,1123,144,198,46,63,14650,14576.5,1.587854,F,17016.0,17285.0,17733.0,1.845969,1.880283,16317.0,15572.0,1.771369,5
2026-02-12,2026,2,12,3,Thursday,0,14,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,15070,1291,185,212,58,82,16898,16837.0,1.834096,F,14650.0,17016.0,17285.0,1.587854,1.845969,16188.0,16545.6667,1.755973,5
2026-02-12,2026,2,12,3,Thursday,0,15,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,15174,1141,170,204,34,99,16822,16806.5,1.830773,F,16898.0,14650.0,17016.0,1.834096,1.587854,16123.3333,16734.0,1.750908,5
2026-02-12,2026,2,12,3,Thursday,0,16,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,13404,1570,171,197,38,95,15475,15238.5,1.659967,F,16822.0,16898.0,14650.0,1.830773,1.834096,16398.3333,16357.6667,1.774945,5
2026-02-12,2026,2,12,3,Thursday,0,17,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,14739,1693,185,240,36,95,16988,16736.0,1.823094,F,15475.0,16822.0,16898.0,1.659967,1.830773,16428.3333,16308.1667,1.771278,5
2026-02-12,2026,2,12,3,Thursday,0,18,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,16096,1934,238,218,52,130,18668,18402.0,2.004575,F,16988.0,15475.0,16822.0,1.823094,1.659967,17043.6667,16583.5,1.829212,5
2026-02-12,2026,2,12,3,Thursday,0,19,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,14943,1965,292,247,82,83,17612,17352.5,1.890251,F,18668.0,16988.0,15475.0,2.004575,1.823094,17756.0,17077.1667,1.905973,5
2026-02-12,2026,2,12,3,Thursday,0,20,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,15776,1682,337,255,71,76,18197,18073.5,1.968791,F,17612.0,18668.0,16988.0,1.890251,2.004575,18159.0,17293.6667,1.954539,5
2026-02-12,2026,2,12,3,Thursday,0,21,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,17453,1779,361,270,77,80,20020,19895.0,2.167211,F,18197.0,17612.0,18668.0,1.968791,1.890251,18609.6667,17826.6667,2.008751,5
2026-02-12,2026,2,12,3,Thursday,0,22,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,17506,1913,370,238,73,61,20161,19895.5,2.167266,F,20020.0,18197.0,17612.0,2.167211,1.968791,19459.3333,18607.6667,2.101089,5
2026-02-12,2026,2,12,3,Thursday,0,23,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,14260,1767,272,224,75,36,16634,16332.5,1.779139,F,20161.0,20020.0,18197.0,2.167266,2.167211,18938.3333,18548.6667,2.037872,5
2026-02-13,2026,2,13,4,Friday,0,0,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,13822,1688,351,234,70,28,16193,15954.5,1.737963,F,,,,,,16193.0,16193.0,1.737963,5
2026-02-13,2026,2,13,4,Friday,0,1,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,8982,920,252,240,54,16,10464,10510.0,1.14488,F,16193.0,,,1.737963,,13328.5,13328.5,1.441421,5
2026-02-13,2026,2,13,4,Friday,0,2,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,5777,450,166,228,57,17,6695,6929.0,0.754793,C,10464.0,16193.0,,1.14488,1.737963,11117.3333,11117.3333,1.212545,2
2026-02-13,2026,2,13,4,Friday,0,3,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,3853,451,148,146,44,11,4653,4757.5,0.518246,A,6695.0,10464.0,16193.0,0.754793,1.14488,7270.6667,9501.25,0.805973,0
2026-02-13,2026,2,13,4,Friday,0,4,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,3545,551,114,197,46,8,4461,4547.5,0.49537,A,4653.0,6695.0,10464.0,0.518246,0.754793,5269.6667,8493.2,0.58947,0
2026-02-13,2026,2,13,4,Friday,0,5,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,3043,346,99,196,41,23,3748,3948.5,0.43012,A,4461.0,4653.0,6695.0,0.49537,0.518246,4287.3333,7702.3333,0.481245,0
2026-02-13,2026,2,13,4,Friday,0,6,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,4570,583,168,207,59,65,5652,5899.5,0.642647,B,3748.0,4461.0,4653.0,0.43012,0.49537,4620.3333,5945.5,0.522712,1
2026-02-13,2026,2,13,4,Friday,0,7,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,7053,1386,124,177,42,87,8869,8673.0,0.944771,E,5652.0,3748.0,4461.0,0.642647,0.43012,6089.6667,5679.6667,0.672513,4
2026-02-13,2026,2,13,4,Friday,0,8,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,10273,1662,201,187,41,97,12461,12193.5,1.328268,F,8869.0,5652.0,3748.0,0.944771,0.642647,8994.0,6640.6667,0.971895,5
2026-02-13,2026,2,13,4,Friday,0,9,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,14410,1810,183,289,70,133,16895,16776.5,1.827505,F,12461.0,8869.0,5652.0,1.328268,0.944771,12741.6667,8681.0,1.366848,5
2026-02-13,2026,2,13,4,Friday,0,10,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,16521,1340,237,283,64,119,18564,18661.5,2.032843,F,16895.0,12461.0,8869.0,1.827505,1.328268,15973.3333,11031.5,1.729539,5
2026-02-13,2026,2,13,4,Friday,0,11,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,16814,1386,276,292,54,90,18912,18937.0,2.062854,F,18564.0,16895.0,12461.0,2.032843,1.827505,18123.6667,13558.8333,1.974401,5
2026-02-13,2026,2,13,4,Friday,0,12,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,16684,1308,266,226,42,77,18603,18546.0,2.020261,F,18912.0,18564.0,16895.0,2.062854,2.032843,18693.0,15717.3333,2.038653,5
2026-02-13,2026,2,13,4,Friday,0,13,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,16967,1374,184,249,49,65,18888,18770.0,2.044662,F,18603.0,18912.0,18564.0,2.020261,2.062854,18801.0,17387.1667,2.042592,5
2026-02-13,2026,2,13,4,Friday,0,14,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,16813,1355,181,276,52,95,18772,18755.0,2.043028,F,18888.0,18603.0,18912.0,2.044662,2.020261,18754.3333,18439.0,2.035984,5
2026-02-13,2026,2,13,4,Friday,0,15,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,15744,1199,220,219,36,97,17515,17510.5,1.907462,F,18772.0,18888.0,18603.0,2.043028,2.044662,18391.6667,18542.3333,1.998384,5
2026-02-13,2026,2,13,4,Friday,0,16,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,16348,1649,201,243,41,98,18580,18377.0,2.001852,F,17515.0,18772.0,18888.0,1.907462,2.043028,18289.0,18545.0,1.984114,5
2026-02-13,2026,2,13,4,Friday,0,17,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,18318,1752,199,222,36,89,20616,20311.5,2.212582,F,18580.0,17515.0,18772.0,2.001852,1.907462,18903.6667,18829.0,2.040632,5
2026-02-13,2026,2,13,4,Friday,0,18,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,20805,1919,209,231,54,139,23357,23119.0,2.51841,F,20616.0,18580.0,17515.0,2.212582,2.001852,20851.0,19621.3333,2.244281,5
2026-02-13,2026,2,13,4,Friday,0,19,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,16489,2208,276,303,92,112,19480,19225.0,2.094227,F,23357.0,20616.0,18580.0,2.51841,2.212582,21151.0,19720.0,2.275073,5
2026-02-13,2026,2,13,4,Friday,0,20,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,14992,1832,313,310,76,88,17611,17489.5,1.905174,F,19480.0,23357.0,20616.0,2.094227,2.51841,20149.3333,19526.5,2.172604,5
2026-02-13,2026,2,13,4,Friday,0,21,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,19848,1935,350,295,90,76,22594,22428.5,2.443192,F,17611.0,19480.0,23357.0,1.905174,2.094227,19895.0,20373.0,2.147531,5
2026-02-13,2026,2,13,4,Friday,0,22,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,16841,2382,396,252,77,66,20014,19559.0,2.13061,F,22594.0,17611.0,19480.0,2.443192,1.905174,20073.0,20612.0,2.159659,5
2026-02-13,2026,2,13,4,Friday,0,23,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,14445,1994,354,249,75,40,17157,16816.0,1.831808,F,20014.0,22594.0,17611.0,2.13061,2.443192,19921.6667,20035.5,2.135203,5
2026-02-14,2026,2,14,5,Saturday,1,0,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,8883,1017,231,189,52,18,10390,10326.0,1.124837,F,,,,,,10390.0,10390.0,1.124837,5
2026-02-14,2026,2,14,5,Saturday,1,1,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,7592,586,177,170,39,13,8577,8646.5,0.941885,E,10390.0,,,1.124837,,9483.5,9483.5,1.033361,4
2026-02-14,2026,2,14,5,Saturday,1,2,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,3616,293,124,146,38,13,4230,4393.5,0.478595,A,8577.0,10390.0,,0.941885,1.124837,7732.3333,7732.3333,0.848439,0
2026-02-14,2026,2,14,5,Saturday,1,3,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,2790,347,97,111,31,9,3385,3451.0,0.375926,A,4230.0,8577.0,10390.0,0.478595,0.941885,5397.3333,6645.5,0.598802,0
2026-02-14,2026,2,14,5,Saturday,1,4,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,2597,346,80,127,32,6,3188,3258.0,0.354902,A,3385.0,4230.0,8577.0,0.375926,0.478595,3601.0,5954.0,0.403141,0
2026-02-14,2026,2,14,5,Saturday,1,5,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,2230,258,60,120,29,20,2717,2836.0,0.308932,A,3188.0,3385.0,4230.0,0.354902,0.375926,3096.6667,5414.5,0.346587,0
2026-02-14,2026,2,14,5,Saturday,1,6,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,3369,401,107,133,46,48,4104,4278.0,0.466013,A,2717.0,3188.0,3385.0,0.308932,0.354902,3336.3333,4366.8333,0.376616,0
2026-02-14,2026,2,14,5,Saturday,1,7,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,4994,1038,101,123,33,58,6347,6183.5,0.673584,B,4104.0,2717.0,3188.0,0.466013,0.308932,4389.3333,3995.1667,0.482843,1
2026-02-14,2026,2,14,5,Saturday,1,8,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,7292,1207,166,114,28,67,8874,8657.5,0.943083,E,6347.0,4104.0,2717.0,0.673584,0.466013,6441.6667,4769.1667,0.694227,4
2026-02-14,2026,2,14,5,Saturday,1,9,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,9034,1291,132,211,54,83,10805,10710.5,1.166721,F,8874.0,6347.0,4104.0,0.943083,0.673584,8675.3333,6005.8333,0.927796,5
2026-02-14,2026,2,14,5,Saturday,1,10,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,10717,865,199,178,39,84,12082,12173.0,1.326035,F,10805.0,8874.0,6347.0,1.166721,0.943083,10587.0,7488.1667,1.14528,5
2026-02-14,2026,2,14,5,Saturday,1,11,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,13407,1150,187,188,41,69,15042,14968.5,1.630556,F,12082.0,10805.0,8874.0,1.326035,1.166721,12643.0,9542.3333,1.374437,5
2026-02-14,2026,2,14,5,Saturday,1,12,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,11532,977,171,190,36,53,12959,12924.0,1.407843,F,15042.0,12082.0,10805.0,1.630556,1.326035,13361.0,11018.1667,1.454811,5
2026-02-14,2026,2,14,5,Saturday,1,13,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,11136,862,136,153,38,57,12382,12362.0,1.346623,F,12959.0,15042.0,12082.0,1.407843,1.630556,13461.0,12024.0,1.461674,5
2026-02-14,2026,2,14,5,Saturday,1,14,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,13182,890,130,198,38,66,14504,14530.0,1.582789,F,12382.0,12959.0,15042.0,1.346623,1.407843,13281.6667,12962.3333,1.445752,5
2026-02-14,2026,2,14,5,Saturday,1,15,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,12021,1021,160,158,32,79,13471,13420.5,1.461928,F,14504.0,12382.0,12959.0,1.582789,1.346623,13452.3333,13406.6667,1.46378,5
2026-02-14,2026,2,14,5,Saturday,1,16,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,11807,1056,153,161,28,64,13269,13162.5,1.433824,F,13471.0,14504.0,12382.0,1.461928,1.582789,13748.0,13604.5,1.492847,5
2026-02-14,2026,2,14,5,Saturday,1,17,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,10858,1233,139,166,28,66,12490,12297.0,1.339542,F,13269.0,13471.0,14504.0,1.433824,1.461928,13076.6667,13179.1667,1.411765,5
2026-02-14,2026,2,14,5,Saturday,1,18,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,12390,1550,184,193,40,94,14451,14229.0,1.55,F,12490.0,13269.0,13471.0,1.339542,1.433824,13403.3333,13427.8333,1.441122,5
2026-02-14,2026,2,14,5,Saturday,1,19,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,12393,1424,185,205,60,64,14331,14164.5,1.542974,F,14451.0,12490.0,13269.0,1.55,1.339542,13757.3333,13752.6667,1.477505,5
2026-02-14,2026,2,14,5,Saturday,1,20,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,12559,1269,227,225,56,59,14395,14329.0,1.560893,F,14331.0,14451.0,12490.0,1.542974,1.55,14392.3333,13734.5,1.551289,5
2026-02-14,2026,2,14,5,Saturday,1,21,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,12483,1418,270,204,73,57,14505,14395.0,1.568083,F,14395.0,14331.0,14451.0,1.560893,1.542974,14410.3333,13906.8333,1.557317,5
2026-02-14,2026,2,14,5,Saturday,1,22,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,11954,1525,279,189,60,49,14056,13840.0,1.507625,F,14505.0,14395.0,14331.0,1.568083,1.560893,14318.6667,14038.0,1.545534,5
2026-02-14,2026,2,14,5,Saturday,1,23,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,11303,1367,207,175,58,25,13135,12896.0,1.404793,F,14056.0,14505.0,14395.0,1.507625,1.568083,13898.6667,14145.5,1.4935,5
2026-02-15,2026,2,15,6,Sunday,1,0,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,8854,1060,202,167,49,16,10348,10216.0,1.112854,F,,,,,,10348.0,10348.0,1.112854,5
2026-02-15,2026,2,15,6,Sunday,1,1,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,5399,630,150,135,30,11,6355,6332.0,0.68976,B,10348.0,,,1.112854,,8351.5,8351.5,0.901307,1
2026-02-15,2026,2,15,6,Sunday,1,2,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,3656,247,112,116,36,9,4176,4314.5,0.469989,A,6355.0,10348.0,,0.68976,1.112854,6959.6667,6959.6667,0.757534,0
2026-02-15,2026,2,15,6,Sunday,1,3,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,2248,276,74,110,30,8,2746,2831.0,0.308388,A,4176.0,6355.0,10348.0,0.469989,0.68976,4425.6667,5906.25,0.489379,0
2026-02-15,2026,2,15,6,Sunday,1,4,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,1861,319,70,110,26,6,2392,2441.5,0.265959,A,2746.0,4176.0,6355.0,0.308388,0.469989,3104.6667,5203.4,0.348112,0
2026-02-15,2026,2,15,6,Sunday,1,5,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,1954,194,60,114,26,18,2366,2501.0,0.27244,A,2392.0,2746.0,4176.0,0.265959,0.308388,2501.3333,4730.5,0.282262,0
2026-02-15,2026,2,15,6,Sunday,1,6,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,2734,349,88,131,37,42,3381,3539.5,0.385566,A,2366.0,2392.0,2746.0,0.27244,0.265959,2713.0,3569.3333,0.307988,0
2026-02-15,2026,2,15,6,Sunday,1,7,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,3827,870,92,112,25,58,4984,4873.0,0.530828,A,3381.0,2366.0,2392.0,0.385566,0.27244,3577.0,3340.8333,0.396278,0
2026-02-15,2026,2,15,6,Sunday,1,8,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,6964,1007,121,101,25,69,8287,8133.0,0.885948,D,4984.0,3381.0,2366.0,0.530828,0.385566,5550.6667,4026.0,0.600781,3
2026-02-15,2026,2,15,6,Sunday,1,9,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,8979,927,124,161,45,83,10319,10334.5,1.125763,F,8287.0,4984.0,3381.0,0.885948,0.530828,7863.3333,5288.1667,0.847513,5
2026-02-15,2026,2,15,6,Sunday,1,10,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,9009,809,149,165,35,73,10240,10291.0,1.121024,F,10319.0,8287.0,4984.0,1.125763,0.885948,9615.3333,6596.1667,1.044245,5
2026-02-15,2026,2,15,6,Sunday,1,11,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,10364,883,185,163,31,55,11681,11667.0,1.270915,F,10240.0,10319.0,8287.0,1.121024,1.125763,10746.6667,8148.6667,1.172567,5
2026-02-15,2026,2,15,6,Sunday,1,12,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,10564,922,159,151,30,42,11868,11781.5,1.283388,F,11681.0,10240.0,10319.0,1.270915,1.121024,11263.0,9563.1667,1.225109,5
2026-02-15,2026,2,15,6,Sunday,1,13,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,9490,805,102,141,32,47,10617,10564.5,1.150817,F,11868.0,11681.0,10240.0,1.283388,1.270915,11388.6667,10502.0,1.23504,5
2026-02-15,2026,2,15,6,Sunday,1,14,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,10416,776,135,167,39,66,11599,11655.5,1.269662,F,10617.0,11868.0,11681.0,1.150817,1.283388,11361.3333,11054.0,1.234622,5
2026-02-15,2026,2,15,6,Sunday,1,15,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,9394,932,114,144,28,61,10673,10586.0,1.153159,F,11599.0,10617.0,11868.0,1.269662,1.150817,10963.0,11113.0,1.191213,5
2026-02-15,2026,2,15,6,Sunday,1,16,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,9597,1116,116,147,25,67,11068,10899.0,1.187255,F,10673.0,11599.0,10617.0,1.153159,1.269662,11113.3333,11251.0,1.203359,5
2026-02-15,2026,2,15,6,Sunday,1,17,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,9507,1213,111,156,27,60,11074,10853.0,1.182244,F,11068.0,10673.0,11599.0,1.187255,1.153159,10938.3333,11149.8333,1.174219,5
2026-02-15,2026,2,15,6,Sunday,1,18,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,11009,1407,157,155,32,79,12839,12591.0,1.371569,F,11074.0,11068.0,10673.0,1.182244,1.187255,11660.3333,11311.6667,1.247023,5
2026-02-15,2026,2,15,6,Sunday,1,19,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,10428,1354,170,161,50,55,12218,11997.0,1.306863,F,12839.0,11074.0,11068.0,1.371569,1.182244,12043.6667,11578.5,1.286892,5
2026-02-15,2026,2,15,6,Sunday,1,20,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,9581,1147,210,177,56,57,11228,11162.5,1.215959,F,12218.0,12839.0,11074.0,1.306863,1.371569,12095.0,11516.6667,1.29813,5
2026-02-15,2026,2,15,6,Sunday,1,21,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,12220,1162,206,178,60,54,13880,13808.0,1.504139,F,11228.0,12218.0,12839.0,1.215959,1.306863,12442.0,12051.1667,1.34232,5
2026-02-15,2026,2,15,6,Sunday,1,22,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,10711,1314,266,147,47,42,12527,12328.0,1.342919,F,13880.0,11228.0,12218.0,1.504139,1.215959,12545.0,12294.3333,1.354339,5
2026-02-15,2026,2,15,6,Sunday,1,23,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,8449,1083,184,162,44,24,9946,9794.5,1.066939,F,12527.0,13880.0,11228.0,1.342919,1.504139,12117.6667,12106.3333,1.304666,5
2026-02-16,2026,2,16,0,Monday,0,0,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,11066,1529,334,245,67,26,13267,13100.5,1.42707,F,,,,,,13267.0,13267.0,1.42707,5
2026-02-16,2026,2,16,0,Monday,0,1,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,7957,828,234,219,41,17,9296,9334.0,1.016776,F,13267.0,,,1.42707,,11281.5,11281.5,1.221923,5
2026-02-16,2026,2,16,0,Monday,0,2,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,5232,414,177,206,52,15,6096,6317.5,0.688181,B,9296.0,13267.0,,1.016776,1.42707,9553.0,9553.0,1.044009,1
